order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,status
76,402,69,69,467.61,8414.86,10/14/2020,883 Loeprich Alley,Cash,Pending
77,262,7,42,116.8,2842.46,3/25/2021,98 Brentwood Lane,Credit Card,Delivered
78,250,62,44,194.85,3988.54,7/18/2021,1589 Anniversary Park,Credit Card,Delivered
79,433,32,10,299.91,9323.03,12/14/2020,997 Pleasure Terrace,Credit Card,Pending
80,393,46,11,860.64,8220.85,6/26/2021,81660 Maywood Way,Credit Card,Delivered
81,53,61,64,578.02,9533.7,10/10/2021,204 Loeprich Park,PayPal,Pending
82,477,61,41,747.62,3201.43,2/6/2021,18516 Linden Pass,Cash,Shipped
83,156,4,25,385.31,2754.56,6/21/2021,11272 Northridge Trail,Credit Card,Pending
84,428,85,27,2.82,331.74,7/21/2022,2866 Corben Crossing,PayPal,Delivered
85,233,18,15,818.81,8214.02,12/26/2022,847 Brickson Park Way,Cash,Shipped
86,426,50,4,294.0,520.49,2/14/2022,6976 North Point,Credit Card,Shipped
87,324,93,77,369.99,6810.91,1/17/2021,467 Mayfield Trail,Cash,Pending
88,2,75,28,421.66,9951.18,12/11/2022,35979 Lakewood Junction,Cash,Shipped
89,448,89,12,73.24,1895.11,8/23/2022,3210 Village Court,Credit Card,Delivered
90,372,84,60,957.08,5254.76,12/24/2021,8899 American Ash Park,PayPal,Shipped
91,31,89,91,109.43,7109.1,8/6/2021,6 Stuart Point,Cash,Delivered
92,122,94,49,136.6,2560.32,10/2/2020,60 Colorado Circle,PayPal,Pending
93,395,6,97,427.93,2769.94,3/28/2022,410 Everett Hill,Credit Card,Delivered
94,396,19,72,485.89,1179.89,8/30/2021,4 Dorton Drive,Credit Card,Shipped
95,203,64,86,670.68,747.23,1/13/2022,20461 Shelley Circle,Credit Card,Pending
96,154,7,59,257.27,1039.01,11/27/2020,361 Gale Court,Cash,Delivered
97,426,7,35,519.85,5072.5,3/19/2020,639 Continental Plaza,Cash,Shipped
98,187,44,71,995.71,2226.3,11/26/2022,41 Eagan Center,Cash,Pending
99,115,83,95,111.49,9280.69,1/14/2022,35631 Cherokee Circle,Credit Card,Delivered
100,50,58,85,422.6,4272.89,6/17/2021,53893 Porter Point,Cash,Delivered
101,75,37,21,884.52,8375.95,1/15/2020,854 Kings Road,PayPal,Delivered
102,91,7,93,240.17,4328.53,2/19/2021,6547 Elmside Plaza,Cash,Shipped
103,312,12,48,271.67,6824.14,7/16/2022,473 Buell Junction,PayPal,Delivered
104,370,100,55,449.76,780.75,7/31/2020,740 Comanche Hill,Cash,Pending
105,142,28,78,958.64,7944.92,8/23/2022,4665 Mccormick Place,PayPal,Shipped
106,383,83,16,931.33,6801.88,3/3/2021,1980 Sage Parkway,Cash,Shipped
107,95,97,85,973.63,3784.38,9/15/2021,06 Colorado Road,PayPal,Delivered
108,252,47,30,826.19,6522.44,8/24/2020,60 Meadow Vale Point,Cash,Shipped
109,189,49,38,388.04,9513.79,9/14/2021,07746 Lake View Parkway,Cash,Pending
110,466,17,5,673.71,1767.8,1/4/2020,20990 Tennyson Crossing,PayPal,Shipped
111,50,50,4,626.15,7152.98,7/18/2020,55 Veith Road,Credit Card,Delivered
112,176,49,50,623.97,1602.75,3/18/2022,41 Tony Park,PayPal,Delivered
113,392,73,96,42.5,4396.17,7/11/2021,05267 Gulseth Lane,Credit Card,Delivered
114,374,84,10,98.7,6146.72,12/25/2022,6 Steensland Lane,Cash,Delivered
115,500,95,30,306.0,4433.8,4/14/2021,73 Barby Road,Credit Card,Shipped
116,493,64,48,15.61,4683.58,5/6/2022,1 Marquette Park,PayPal,Pending
117,93,26,52,228.97,8780.74,10/20/2020,84489 Stoughton Trail,Credit Card,Shipped
118,230,65,57,853.88,8699.44,5/3/2021,361 Aberg Street,Credit Card,Shipped
119,311,19,35,546.41,1754.63,12/12/2021,76357 Doe Crossing Place,PayPal,Delivered
120,309,48,97,208.05,4446.54,2/4/2021,805 Mesta Center,Credit Card,Delivered
121,217,50,47,899.75,6781.54,9/5/2022,44 Transport Center,PayPal,Shipped
122,118,62,19,560.15,1418.45,10/24/2022,01873 Pleasure Street,Cash,Shipped
123,112,53,67,32.19,4899.97,7/16/2021,6968 Thackeray Terrace,PayPal,Pending
124,40,56,38,818.54,842.6,8/9/2022,754 Corscot Terrace,Credit Card,Pending
125,339,66,43,127.33,2042.29,10/19/2021,74 International Place,Credit Card,Delivered
126,499,44,7,604.19,9315.21,12/8/2021,67 Emmet Street,Cash,Pending
127,278,91,33,230.65,1773.93,11/19/2020,97 Crowley Street,Cash,Delivered
128,337,5,97,720.09,406.87,2/16/2021,04659 Oriole Plaza,Cash,Shipped
129,351,70,68,823.03,4569.17,12/14/2021,5981 Fairview Road,Cash,Delivered
130,11,97,75,554.92,4999.32,10/29/2022,2 Laurel Crossing,PayPal,Pending
131,490,67,5,84.93,7058.17,10/18/2022,35129 Bonner Crossing,PayPal,Pending
132,116,62,34,512.21,9063.82,5/30/2022,7 Dorton Avenue,Credit Card,Shipped
133,225,93,73,351.42,7272.54,4/21/2020,94 Dennis Hill,PayPal,Shipped
134,210,33,2,683.28,8353.19,12/17/2022,913 Surrey Court,PayPal,Pending
135,110,77,28,435.13,5322.66,1/4/2020,8 East Point,Cash,Shipped
136,434,89,1,370.94,6461.22,11/15/2021,15 Ohio Alley,Credit Card,Shipped
137,361,21,73,615.98,3993.48,2/12/2022,33594 Hudson Circle,PayPal,Shipped
138,20,58,9,137.94,9126.56,6/1/2021,8499 Aberg Terrace,PayPal,Shipped
139,20,85,1,526.32,6068.21,10/29/2022,6 Texas Drive,PayPal,Delivered
140,234,81,51,421.56,5854.8,10/8/2020,6 Annamark Trail,Cash,Delivered
141,327,54,90,295.09,5277.65,7/14/2020,71 Debra Hill,PayPal,Delivered
142,188,70,100,202.41,503.4,12/9/2022,8 Trailsway Road,Credit Card,Shipped
143,380,73,29,240.72,2853.23,4/22/2022,414 Burrows Terrace,PayPal,Pending
144,353,90,75,438.04,4856.74,10/21/2021,287 Hagan Lane,Cash,Delivered
145,280,18,51,915.67,8896.83,7/24/2022,9950 Independence Crossing,Cash,Delivered
146,47,92,57,703.53,6745.91,3/13/2021,8 Declaration Street,PayPal,Shipped
147,318,28,35,687.43,8200.21,3/15/2022,04557 Muir Alley,PayPal,Pending
148,167,16,46,89.82,9426.96,11/24/2022,67100 Schiller Circle,Cash,Delivered
149,57,53,98,82.08,807.09,7/20/2022,58659 Holy Cross Drive,PayPal,Pending
150,11,73,86,202.22,1251.56,11/13/2021,68771 Crowley Center,Credit Card,Shipped
151,281,62,81,430.47,396.06,7/2/2022,46840 Melrose Terrace,Credit Card,Pending
152,255,78,83,15.04,1911.17,12/7/2020,51 Kensington Trail,Credit Card,Delivered
153,254,50,13,203.46,170.8,5/16/2022,71 Little Fleur Center,PayPal,Shipped
154,342,75,89,126.63,1031.98,7/1/2021,22734 Forest Run Alley,Credit Card,Shipped
155,454,59,86,206.49,2697.65,7/18/2020,8 Canary Junction,Credit Card,Delivered
156,170,8,56,665.57,390.13,1/25/2022,09 Mallory Street,PayPal,Pending
157,37,95,51,398.18,4083.22,5/23/2022,4593 Heffernan Parkway,PayPal,Shipped
158,444,49,44,460.93,9825.5,2/25/2022,92 Fordem Drive,PayPal,Shipped
159,37,13,67,153.1,1383.53,7/18/2021,0 Annamark Terrace,Cash,Shipped
160,466,65,65,817.56,7436.61,10/14/2021,06884 Anthes Place,PayPal,Shipped
161,477,83,75,969.61,1330.79,1/10/2022,2 Heffernan Center,PayPal,Shipped
162,472,33,12,559.79,4345.29,11/14/2022,954 Sunnyside Parkway,Cash,Shipped
163,34,37,4,847.71,3059.53,5/24/2020,49 Anzinger Lane,PayPal,Shipped
164,241,36,8,226.89,8210.52,11/4/2021,148 Iowa Park,Credit Card,Pending
165,224,50,24,405.1,4468.48,10/7/2020,87 Havey Lane,Credit Card,Delivered
166,312,38,27,89.31,8190.4,6/4/2020,4408 Melby Road,Credit Card,Shipped
167,217,36,59,597.65,8227.23,9/10/2022,25 Carey Pass,PayPal,Shipped
168,153,12,80,785.83,7043.26,9/29/2021,3 Anniversary Pass,Credit Card,Shipped
169,245,18,14,337.96,2577.14,3/2/2022,22434 Blaine Park,Cash,Delivered
170,235,34,56,440.01,7541.19,11/13/2022,37 Sutherland Pass,Credit Card,Delivered
171,377,30,49,873.72,2936.63,9/13/2022,46 Kensington Avenue,Cash,Pending
172,279,44,64,259.96,1827.93,6/21/2022,98962 Anniversary Drive,Credit Card,Pending
173,330,90,86,519.29,9534.8,2/28/2022,8 Granby Hill,Cash,Delivered
174,110,37,77,419.26,3097.67,3/22/2020,7 Summerview Plaza,Cash,Shipped
175,6,97,86,362.22,3677.58,2/11/2022,80010 Ilene Point,Cash,Pending
176,202,2,65,255.06,9744.68,2/13/2021,9921 3rd Street,PayPal,Pending
177,338,84,58,581.4,9904.53,6/22/2021,1 Village Green Circle,Cash,Shipped
178,221,72,48,56.26,570.64,6/1/2021,6 Rigney Trail,Credit Card,Delivered
179,170,51,51,713.06,683.08,5/24/2022,73176 Saint Paul Circle,PayPal,Delivered
180,183,9,67,10.78,1274.68,9/11/2021,8199 Dottie Street,PayPal,Delivered
181,58,79,21,931.62,1738.65,4/10/2021,24902 Oriole Way,PayPal,Pending
182,493,10,92,777.75,3093.97,7/9/2021,3 Portage Terrace,Credit Card,Delivered
183,470,73,65,606.38,4726.29,8/13/2021,214 Nancy Avenue,Credit Card,Pending
184,235,31,87,649.39,99.1,6/3/2022,83713 Oak Valley Terrace,Credit Card,Delivered
185,94,13,89,435.52,2683.61,1/27/2022,426 Lyons Parkway,Credit Card,Delivered
186,490,27,54,614.43,5199.87,11/7/2021,4 Mariners Cove Court,PayPal,Shipped
187,447,22,64,809.79,1154.09,10/21/2021,55487 Marquette Court,Credit Card,Shipped
188,102,64,89,993.53,3832.57,7/15/2021,6928 Emmet Center,Credit Card,Pending
189,133,28,74,54.19,4100.77,5/25/2022,58 Village Green Lane,PayPal,Delivered
190,234,63,66,709.56,6252.94,11/11/2020,31609 Hoepker Terrace,PayPal,Shipped
191,220,47,99,521.18,569.83,10/31/2022,4342 Lyons Circle,Credit Card,Delivered
192,363,28,69,270.78,9368.88,7/3/2022,7298 Havey Center,Cash,Shipped
193,75,36,63,209.63,7473.77,4/7/2021,85 Ryan Terrace,Credit Card,Shipped
194,96,18,11,394.0,9099.65,10/25/2022,93257 Caliangt Way,Credit Card,Shipped
195,142,95,1,611.01,2897.51,4/14/2020,69559 Fallview Avenue,Cash,Shipped
196,218,78,46,962.14,7108.89,5/22/2020,501 Independence Point,Credit Card,Pending
197,51,48,61,215.55,2235.81,10/1/2021,186 Scott Pass,Cash,Delivered
198,442,2,79,294.43,4953.4,8/15/2021,4601 Granby Drive,Cash,Delivered
199,126,71,72,336.84,2145.24,6/6/2022,7520 Hovde Court,Credit Card,Shipped
200,213,80,88,922.07,7614.17,2/1/2022,33645 Scott Court,Credit Card,Pending
201,132,73,38,228.62,3117.88,4/30/2022,28 Rowland Court,Credit Card,Delivered
202,275,60,49,654.77,4256.98,11/30/2020,9 Schurz Terrace,PayPal,Delivered
203,191,98,91,562.75,8557.55,5/3/2022,605 Marquette Court,PayPal,Pending
204,292,37,53,129.16,1521.43,3/8/2021,1445 Morning Avenue,Cash,Pending
205,17,44,91,888.75,4216.68,4/13/2022,116 Southridge Plaza,Cash,Pending
206,380,100,80,273.37,8218.57,5/25/2022,721 Coleman Drive,Credit Card,Pending
207,373,4,87,784.46,2209.93,4/11/2022,30 Barby Junction,PayPal,Pending
208,225,49,14,17.22,6081.47,1/14/2021,0807 Pennsylvania Plaza,PayPal,Delivered
209,63,29,10,39.64,8971.56,9/12/2020,507 Buhler Court,Credit Card,Shipped
210,435,70,96,140.21,838.45,10/19/2020,4 Green Plaza,Credit Card,Pending
211,310,91,70,584.33,671.92,12/17/2021,454 Rutledge Trail,PayPal,Pending
212,328,45,43,803.73,7631.7,12/23/2021,7180 Glendale Trail,Cash,Delivered
213,241,40,42,394.61,7640.97,7/8/2022,3 Sundown Court,Cash,Shipped
214,437,12,48,848.9,4073.79,6/13/2020,69585 Schlimgen Circle,Credit Card,Pending
215,447,8,83,39.68,7772.48,12/31/2021,1320 Trailsway Hill,Cash,Shipped
216,297,68,89,494.59,75.42,12/2/2020,7 Del Sol Way,Cash,Pending
217,125,85,6,626.27,3483.21,8/3/2021,28 Morrow Plaza,Cash,Shipped
218,455,45,24,3.16,5512.67,5/8/2021,226 Westend Drive,PayPal,Shipped
219,469,63,87,228.28,6756.7,4/24/2021,14804 Summit Crossing,Cash,Shipped
220,424,5,44,442.75,1519.5,9/26/2022,868 Thackeray Terrace,Cash,Delivered
221,410,15,40,227.32,9620.09,10/9/2022,02244 Loomis Place,Credit Card,Shipped
222,221,19,21,588.71,3172.34,10/25/2022,6 5th Lane,PayPal,Pending
223,237,99,43,146.35,9733.04,10/29/2020,1158 Fairview Pass,Credit Card,Delivered
224,20,35,13,952.75,7853.49,12/17/2020,17 Walton Pass,PayPal,Pending
225,8,100,47,963.24,4223.93,9/21/2022,97 Wayridge Terrace,PayPal,Delivered
226,344,8,66,226.81,3399.58,4/30/2021,25 Weeping Birch Point,Cash,Delivered
227,197,3,76,545.24,6422.42,9/14/2020,57 Hanover Point,PayPal,Pending
228,103,62,84,129.48,8511.61,1/31/2020,6 Graedel Plaza,PayPal,Pending
229,369,13,34,405.49,4605.65,7/25/2021,38 Tony Place,Cash,Pending
230,25,81,43,975.28,7766.23,4/15/2021,6 Rutledge Alley,Credit Card,Shipped
231,307,45,96,713.62,710.95,12/1/2020,508 Mendota Way,Credit Card,Shipped
232,396,60,75,561.79,3592.87,4/19/2021,1 Express Plaza,Cash,Delivered
233,374,36,48,367.09,4141.15,3/16/2022,58468 Northport Court,Cash,Delivered
234,456,80,15,666.69,981.53,3/28/2022,361 Onsgard Drive,PayPal,Pending
235,201,100,13,696.26,3190.72,9/3/2022,7648 4th Court,PayPal,Delivered
236,296,10,27,995.13,7042.6,3/16/2020,4200 Oxford Street,PayPal,Pending
237,309,39,24,196.69,4179.34,1/26/2021,6293 Bluejay Avenue,PayPal,Delivered
238,286,38,47,719.27,1657.69,4/21/2021,8962 Caliangt Alley,Cash,Pending
239,456,46,52,154.59,3924.59,5/15/2020,73774 Sheridan Way,Cash,Pending
240,86,38,99,17.3,6691.01,3/28/2022,119 Autumn Leaf Avenue,PayPal,Delivered
241,72,32,95,812.16,2061.88,3/5/2021,99 Springview Terrace,Cash,Delivered
242,487,75,96,913.55,4235.99,8/24/2021,97 Division Point,Credit Card,Delivered
243,59,8,22,295.24,2795.09,11/7/2021,4 Huxley Way,Credit Card,Shipped
244,215,74,86,993.91,337.86,10/6/2022,86048 Killdeer Terrace,Credit Card,Delivered
245,274,43,38,715.59,470.98,8/20/2021,9 Merchant Terrace,PayPal,Shipped
246,470,71,100,596.59,5957.23,6/3/2022,70857 Fuller Street,Cash,Shipped
247,146,39,33,966.81,1135.67,4/27/2021,47529 Bluestem Drive,Cash,Pending
248,228,96,11,218.91,3777.56,1/12/2021,6177 La Follette Alley,Cash,Shipped
249,322,73,13,62.48,149.03,2/27/2022,52 Myrtle Crossing,Cash,Delivered
250,450,6,58,777.97,2635.86,2/15/2020,86 Butterfield Plaza,PayPal,Delivered
251,212,84,36,150.42,8091.29,3/14/2021,85632 Bultman Pass,Cash,Pending
252,330,78,28,549.0,8598.96,4/4/2020,038 Jenna Lane,Credit Card,Shipped
253,444,82,64,264.17,590.15,4/20/2020,9 Dunning Center,PayPal,Pending
254,377,56,98,454.01,7835.95,3/6/2020,93288 Bellgrove Center,PayPal,Delivered
255,280,29,11,950.79,8654.63,8/10/2020,7731 Crowley Point,Credit Card,Delivered
256,247,1,64,158.98,665.61,10/29/2021,0 Jay Junction,Cash,Pending
257,390,25,26,217.68,5391.34,11/5/2020,383 Walton Lane,Credit Card,Shipped
258,488,30,44,606.01,7822.89,11/8/2022,39 Norway Maple Street,PayPal,Shipped
259,321,20,90,698.07,5411.76,3/27/2022,860 Pine View Drive,PayPal,Pending
260,413,4,90,864.09,3924.2,10/10/2022,6 Kenwood Plaza,PayPal,Delivered
261,143,56,76,683.8,8275.5,11/7/2020,7700 Portage Circle,Credit Card,Shipped
262,441,41,13,38.95,58.55,8/20/2022,33 Del Mar Way,PayPal,Pending
263,182,29,61,137.28,3471.81,6/1/2020,0 Westridge Circle,PayPal,Pending
264,481,93,72,246.05,5679.25,9/12/2021,0544 Stuart Point,Cash,Shipped
265,466,86,83,562.14,2750.39,7/16/2021,32779 Vidon Center,Credit Card,Delivered
266,244,59,64,947.12,1837.47,7/6/2020,88220 Crowley Junction,Credit Card,Delivered
267,371,87,62,16.15,2374.03,5/29/2022,44 Pond Drive,Cash,Pending
268,401,78,15,632.23,822.4,2/11/2020,926 Magdeline Plaza,Credit Card,Pending
269,307,92,69,585.72,9783.03,5/22/2021,2460 Lyons Alley,Cash,Shipped
270,490,25,27,75.85,6925.5,10/13/2022,40 Southridge Alley,Cash,Pending
271,19,36,25,327.98,6882.37,7/26/2021,15 Dayton Circle,Cash,Shipped
272,344,79,42,852.77,9490.49,2/15/2020,74514 Stang Point,Cash,Pending
273,349,31,61,459.18,4977.27,5/18/2022,0 Warbler Crossing,Cash,Shipped
274,64,24,14,180.31,7885.37,4/24/2020,754 Monterey Junction,PayPal,Shipped
275,484,24,34,954.0,1083.1,5/3/2021,4 Veith Crossing,Cash,Shipped
276,319,15,43,607.3,1766.9,10/20/2022,810 Ridgeview Street,Cash,Shipped
277,213,46,37,423.45,8759.93,5/29/2020,7452 Badeau Street,Cash,Shipped
278,218,62,55,918.08,8465.9,2/4/2021,6 Mockingbird Center,PayPal,Pending
279,201,54,86,168.91,8202.1,6/29/2022,110 Donald Terrace,PayPal,Delivered
280,105,5,42,325.91,7581.74,12/4/2021,59879 Cordelia Lane,Credit Card,Shipped
281,367,63,65,659.09,8735.76,1/6/2022,14729 Clyde Gallagher Terrace,PayPal,Pending
282,490,46,41,456.8,8948.99,4/11/2021,7611 Meadow Valley Center,Cash,Delivered
283,182,31,2,432.41,1317.07,8/10/2021,6 Bunting Pass,Cash,Shipped
284,220,14,99,803.99,4007.59,9/5/2020,775 Evergreen Terrace,PayPal,Pending
285,137,85,40,955.11,7467.42,2/27/2020,7443 Farragut Park,PayPal,Pending
286,244,9,25,927.86,1813.25,2/17/2021,072 Merrick Crossing,PayPal,Delivered
287,152,37,53,443.21,889.49,12/12/2020,39 Talisman Crossing,PayPal,Pending
288,263,28,46,385.1,3199.05,3/1/2020,8094 Walton Way,PayPal,Shipped
289,299,23,93,265.15,8437.54,1/16/2022,80162 Arkansas Avenue,Credit Card,Pending
290,366,36,85,607.09,7524.68,5/4/2021,7 Di Loreto Parkway,PayPal,Shipped
291,14,98,78,656.21,4344.37,4/26/2020,39 7th Trail,PayPal,Delivered
292,413,76,91,44.94,8538.93,12/10/2022,09 Center Park,Credit Card,Pending
293,471,68,64,589.06,6058.89,9/21/2022,74 Montana Lane,Credit Card,Delivered
294,135,42,7,722.15,5106.96,6/27/2020,60 Gulseth Trail,PayPal,Pending
295,194,33,40,60.12,6150.41,3/13/2020,021 Milwaukee Circle,Credit Card,Delivered
296,256,95,51,698.54,6578.05,11/2/2021,36 Prairie Rose Pass,PayPal,Shipped
297,297,16,97,885.73,2914.75,11/10/2020,1641 Loomis Terrace,Credit Card,Pending
298,214,85,76,105.47,8491.5,11/12/2021,769 Mcbride Pass,Cash,Delivered
299,309,15,17,232.48,5933.18,6/16/2022,681 Russell Alley,Credit Card,Delivered
300,348,87,85,601.43,5220.03,5/24/2021,736 Atwood Terrace,Cash,Pending
301,191,13,39,568.44,9510.66,12/17/2020,80 Dryden Circle,PayPal,Pending
302,65,18,18,804.48,1445.94,10/17/2022,86 Darwin Pass,Credit Card,Pending
303,500,94,94,419.93,6473.01,7/28/2020,886 Pine View Way,Credit Card,Shipped
304,43,99,85,243.47,6114.37,10/25/2021,53791 Shopko Junction,PayPal,Shipped
305,398,10,41,533.45,6861.26,4/25/2020,72386 Dottie Court,PayPal,Shipped
306,379,15,72,422.54,1439.48,1/11/2021,0527 Sunfield Point,Cash,Pending
307,292,73,99,55.49,6833.22,2/29/2020,20 Erie Circle,Cash,Pending
308,204,61,27,96.31,2246.27,11/24/2021,79 Trailsway Pass,Credit Card,Delivered
309,235,23,80,555.39,9529.36,4/11/2022,60 Swallow Road,Cash,Delivered
310,196,40,55,565.88,4128.26,12/24/2022,3 Elmside Center,Cash,Delivered
311,47,84,83,631.12,7117.49,8/25/2022,37927 Swallow Terrace,Credit Card,Delivered
312,166,28,100,278.31,1333.06,4/8/2020,6 Walton Trail,Cash,Shipped
313,360,37,1,347.69,8731.89,4/6/2021,443 Gina Drive,Credit Card,Delivered
314,108,33,8,403.54,8048.37,4/20/2022,10 Clyde Gallagher Parkway,Credit Card,Delivered
315,274,29,90,501.41,1608.08,2/19/2021,8 Dexter Alley,Cash,Shipped
316,99,65,46,667.27,5240.62,9/23/2022,28 Twin Pines Way,PayPal,Delivered
